,start_date,member_casual,n,avg_feel
1,2021-01-01,Casual,280,22.404144
3,2021-01-02,Casual,543,27.38675
5,2021-01-03,Casual,581,25.836515
7,2021-01-04,Casual,529,18.997536
9,2021-01-05,Casual,644,27.437683
11,2021-01-06,Casual,706,30.85265
13,2021-01-07,Casual,748,29.802675
15,2021-01-08,Casual,686,25.189846
17,2021-01-09,Casual,1403,25.804123
19,2021-01-10,Casual,844,22.314163
21,2021-01-11,Casual,535,15.301872
23,2021-01-12,Casual,713,22.827307
25,2021-01-13,Casual,767,30.096361
27,2021-01-14,Casual,573,29.721272
29,2021-01-15,Casual,816,28.355017
31,2021-01-16,Casual,856,27.077662
33,2021-01-17,Casual,617,23.358006
35,2021-01-18,Casual,621,18.36398
37,2021-01-19,Casual,378,16.57833
39,2021-01-20,Casual,375,12.760609
41,2021-01-21,Casual,685,26.23702
43,2021-01-22,Casual,495,7.1029725
45,2021-01-23,Casual,808,15.108358
47,2021-01-24,Casual,713,24.745071
49,2021-01-25,Casual,403,22.49842
51,2021-01-26,Casual,147,19.194965
53,2021-01-27,Casual,246,13.496184
55,2021-01-28,Casual,342,10.639961
57,2021-01-29,Casual,561,19.854668
59,2021-01-30,Casual,393,19.89333
61,2021-01-31,Casual,109,20.408772
63,2021-02-01,Casual,260,19.327513
65,2021-02-02,Casual,286,18.736158
67,2021-02-03,Casual,366,20.234163
69,2021-02-04,Casual,199,21.292297
71,2021-02-05,Casual,149,-4.6292143
73,2021-02-06,Casual,123,-5.3714786
75,2021-02-07,Casual,81,-13.515044
77,2021-02-08,Casual,82,4.862411
79,2021-02-09,Casual,141,-0.9643628
81,2021-02-10,Casual,144,0.93518597
83,2021-02-11,Casual,178,4.421769
85,2021-02-12,Casual,296,1.4185054
87,2021-02-13,Casual,142,-7.597905
89,2021-02-14,Casual,97,-16.35895
91,2021-02-15,Casual,35,-9.4633665
93,2021-02-16,Casual,53,1.8241652
95,2021-02-17,Casual,85,9.7865
97,2021-02-18,Casual,110,14.729573
99,2021-02-19,Casual,163,4.2511334
101,2021-02-20,Casual,202,11.121822
103,2021-02-21,Casual,182,20.15957
105,2021-02-22,Casual,208,23.255497
107,2021-02-23,Casual,527,34.277515
109,2021-02-24,Casual,528,33.406063
111,2021-02-25,Casual,555,27.33189
113,2021-02-26,Casual,888,29.429028
115,2021-02-27,Casual,3018,36.442688
117,2021-02-28,Casual,1033,35.202255
119,2021-03-01,Casual,582,22.15729
121,2021-03-02,Casual,795,26.59886
123,2021-03-03,Casual,1474,40.19204
125,2021-03-04,Casual,718,24.84401
127,2021-03-05,Casual,1474,32.93408
129,2021-03-06,Casual,2675,32.816036
131,2021-03-07,Casual,2593,37.577553
133,2021-03-08,Casual,3125,51.751247
135,2021-03-09,Casual,3789,55.678577
137,2021-03-10,Casual,2198,61.218815
139,2021-03-11,Casual,2262,50.27354
141,2021-03-12,Casual,2210,39.77894
143,2021-03-13,Casual,6490,44.75242
145,2021-03-14,Casual,2186,35.21945
147,2021-03-15,Casual,368,24.013992
149,2021-03-16,Casual,910,30.105904
151,2021-03-17,Casual,807,29.606934
153,2021-03-18,Casual,917,28.445929
155,2021-03-19,Casual,2250,31.798937
157,2021-03-20,Casual,6574,42.611465
159,2021-03-21,Casual,9277,51.758198
161,2021-03-22,Casual,4653,56.237877
163,2021-03-23,Casual,1423,57.613102
165,2021-03-24,Casual,2614,55.10324
167,2021-03-25,Casual,1591,40.16777
169,2021-03-26,Casual,1843,34.37504
171,2021-03-27,Casual,6351,51.30266
173,2021-03-28,Casual,3286,37.509872
175,2021-03-29,Casual,3262,45.570885
177,2021-03-30,Casual,3546,56.407696
179,2021-03-31,Casual,1790,30.97434
181,2021-04-01,Casual,936,24.073193
183,2021-04-02,Casual,2854,36.43708
185,2021-04-03,Casual,8557,52.46073
187,2021-04-04,Casual,10709,62.42524
189,2021-04-05,Casual,5220,67.74564
191,2021-04-06,Casual,5804,70.72126
193,2021-04-07,Casual,7520,71.06887
195,2021-04-08,Casual,4033,59.824947
197,2021-04-09,Casual,3084,56.25847
199,2021-04-10,Casual,4515,52.43194
201,2021-04-11,Casual,4417,49.054855
203,2021-04-12,Casual,3329,55.351917
205,2021-04-13,Casual,3427,47.037086
207,2021-04-14,Casual,2761,38.669964
209,2021-04-15,Casual,2201,41.35785
211,2021-04-16,Casual,3470,42.4601
213,2021-04-17,Casual,6538,43.84064
215,2021-04-18,Casual,7065,51.98413
217,2021-04-19,Casual,2731,42.73414
219,2021-04-20,Casual,1667,33.254963
221,2021-04-21,Casual,1690,33.990936
223,2021-04-22,Casual,2372,44.42619
225,2021-04-23,Casual,4764,51.84552
227,2021-04-24,Casual,7273,54.94432
229,2021-04-25,Casual,5707,36.501575
231,2021-04-26,Casual,3357,59.320705
233,2021-04-27,Casual,6962,72.795685
235,2021-04-28,Casual,5216,45.562065
237,2021-04-29,Casual,1999,52.61738
239,2021-04-30,Casual,4317,47.833702
241,2021-05-01,Casual,16289,62.18255
243,2021-05-02,Casual,14941,71.61037
245,2021-05-03,Casual,3508,62.900417
247,2021-05-04,Casual,2722,52.762405
249,2021-05-05,Casual,4183,49.024986
251,2021-05-06,Casual,3108,49.023228
253,2021-05-07,Casual,5432,46.630947
255,2021-05-08,Casual,7717,42.710945
257,2021-05-09,Casual,3159,41.58161
259,2021-05-10,Casual,2975,43.330315
261,2021-05-11,Casual,3530,46.18568
263,2021-05-12,Casual,4522,50.650936
265,2021-05-13,Casual,6607,56.83194
267,2021-05-14,Casual,9741,60.874336
269,2021-05-15,Casual,8466,58.079792
271,2021-05-16,Casual,13785,63.1977
273,2021-05-17,Casual,5986,63.69979
275,2021-05-18,Casual,4600,66.62112
277,2021-05-19,Casual,5932,69.35958
279,2021-05-20,Casual,9100,76.111305
281,2021-05-21,Casual,12675,76.25912
283,2021-05-22,Casual,22089,78.054634
285,2021-05-23,Casual,12568,72.19754
287,2021-05-24,Casual,8919,74.80252
289,2021-05-25,Casual,7741,77.55336
291,2021-05-26,Casual,8526,71.88294
293,2021-05-27,Casual,4031,56.408085
295,2021-05-28,Casual,2581,40.700695
297,2021-05-29,Casual,12852,51.15535
299,2021-05-30,Casual,17704,57.747604
301,2021-05-31,Casual,13033,63.175472
303,2021-06-01,Casual,8482,64.704666
305,2021-06-02,Casual,8239,67.85589
307,2021-06-03,Casual,10758,73.39933
309,2021-06-04,Casual,13087,79.101074
311,2021-06-05,Casual,23116,80.655594
313,2021-06-06,Casual,17772,80.81236
